"time" "I" "iter"
218.168489344991 4 795
219.681169788612 3 795
223.812063378362 2 795
226.191435879268 3 795
226.995572263243 2 795
227.938154871829 3 795
228.25483322518 4 795
228.635207028824 3 795
228.984923970096 4 795
229.723709492814 5 795
230.911144305465 4 795
232.080409645701 5 795
234.377538154328 6 795
234.782001008121 7 795
235.46661833927 6 795
237.210400322011 7 795
238.421613042441 6 795
238.82178256204 5 795
239.88359673525 6 795
240.260316168621 7 795
240.565693339191 8 795
240.696990770653 7 795
241.038317141327 8 795
241.359729023465 7 795
241.498610805161 6 795
241.718084412982 7 795
243.770253186339 7 795
243.844229266428 6 795
246.238420215266 6 795
246.370824194452 5 795
246.378624167287 4 795
246.41138593825 3 795
246.432552951872 2 795
247.607406169326 1 795
247.607960166862 2 795
248.849557919062 1 795
251.196289524024 2 795
253.47421467679 3 795
255.360614375 4 795
258.711026198793 3 795
259.308096328587 4 795
260.93301902218 3 795
263.542763635977 2 795
264.615274028995 1 795
266.436015600313 0 795
275.076185411218 1 795
277.595298335209 2 795
280.88263602806 1 795
281.060414736603 0 795
641.060414736603 0 795
1000 0 795
0 0 796
10 30 796
10.349963757178 28 796
10.699927514356 28 796
11.0498912715341 26 796
11.3998550287121 25 796
11.7498187858901 22 796
12.0997825430681 20 796
12.4497463002462 17 796
12.8614683675144 17 796
13.2731904347827 16 796
13.7106451312552 15 796
14.1772634741593 13 796
14.2712562084727 14 796
14.8096619887466 13 796
14.960172106741 13 796
15.543445035371 12 796
15.844502115897 13 796
16.3721703807742 13 796
17.0084681210979 13 796
17.1474692301791 14 796
17.7837669705028 14 796
18.4200647108265 10 796
18.5433875616776 11 796
18.739536815995 12 796
19.5061202003735 13 796
20.3499326528011 12 796
20.5808975569849 11 796
20.9491735795697 10 796
21.2637780544984 11 796
21.6407034969689 12 796
21.7034073091762 11 796
22.6866173620779 10 796
22.8213231543713 9 796
22.8410872533973 8 796
23.2146625140321 7 796
23.7971529715663 8 796
24.5131546949017 7 796
24.558596414093 6 796
24.7558007583426 7 796
24.9537565860965 8 796
24.9945124376389 7 796
25.7671300219868 8 796
25.8378495233813 9 796
26.322834565765 8 796
26.4709561652066 7 796
27.9064911922147 8 796
28.3998362295051 7 796
29.0064636319572 6 796
29.0327250584963 7 796
30.2060054713954 8 796
30.3720086315525 7 796
30.5468224394056 8 796
30.6603097314579 9 796
30.6909795550523 8 796
30.9532568537581 9 796
31.0733469812957 10 796
31.8002940787595 9 796
32.8278124478895 8 796
33.7741283135533 7 796
33.8292668133726 8 796
33.9874676081483 9 796
35.0142979456643 8 796
35.8017575794868 9 796
36.1367662372558 10 796
36.1995334897368 11 796
36.3661377566929 10 796
37.8075719097104 10 796
38.1847272669613 11 796
38.5557462018213 12 796
39.4707159523271 13 796
40.1530630494589 12 796
40.1803915072017 11 796
40.3034362270284 10 796
40.4832616904364 9 796
40.6875743272655 10 796
40.7623897174679 9 796
41.6528995697631 8 796
41.7475478554634 9 796
42.4754921548142 8 796
43.0476078413511 9 796
43.0816211125571 8 796
43.5275543658883 7 796
45.0941549544858 8 796
45.1205819894631 7 796
45.8324769866583 8 796
46.7152510612992 9 796
48.3166601925635 9 796
48.4105064841644 8 796
48.79966232338 7 796
49.0223006451492 6 796
50.2037922596091 5 796
50.233102789088 6 796
50.6614216378825 5 796
51.8735305258743 4 796
52.8032409805187 5 796
53.6262747324297 6 796
53.6954270672672 5 796
53.8726179113013 6 796
54.1722083085509 5 796
54.4483588819174 6 796
55.7876863877312 5 796
57.9933135230552 6 796
58.1235224912882 7 796
58.2057842307326 6 796
58.5191356093404 5 796
59.4030769257829 4 796
59.6665911504208 3 796
59.8405763851087 2 796
60.7959806722271 3 796
61.8732901424506 4 796
62.0276009357723 3 796
62.6567629690271 4 796
63.1780624891587 5 796
63.6669041875034 4 796
63.936164342636 3 796
64.2832087391768 4 796
65.281253088849 3 796
65.688117810825 2 796
66.5952006228137 3 796
66.6068464767208 2 796
68.2971749038996 3 796
68.9355428044798 2 796
69.2301755584667 1 796
76.4429420590191 2 796
76.476807740729 3 796
76.9203539807961 4 796
77.0019142957324 3 796
77.4519827680369 4 796
78.1180591650985 3 796
78.3312678228665 2 796
79.3837588112226 1 796
80.877576892035 2 796
84.3661982627905 1 796
84.920034428066 2 796
86.3537266019565 3 796
87.8209679671824 2 796
89.5212398706294 1 796
92.2043966245457 2 796
94.0037668820669 3 796
95.6544459840522 4 796
97.527600410889 3 796
97.5957922862456 4 796
98.7901332226149 5 796
100.912136257885 4 796
101.27915838628 5 796
102.578620971949 4 796
105.144434952999 3 796
105.660924641767 4 796
107.154513949807 3 796
108.226003502456 4 796
108.406685559261 5 796
110.000017142211 4 796
111.589917367134 5 796
112.231026911162 4 796
112.367552402465 3 796
112.420074506118 4 796
112.918988461995 3 796
113.890108656126 2 796
114.857294375024 3 796
115.200967917396 2 796
115.782179400573 1 796
117.193708684549 2 796
118.01002806268 3 796
118.974958650656 2 796
121.079818065492 3 796
121.905901992042 2 796
125.567131573895 1 796
126.077467654045 2 796
132.839606268446 1 796
140.250291473082 0 796
140.732571094617 1 796
144.456349128221 2 796
145.05822641459 1 796
146.910019281991 2 796
154.102141802107 2 796
156.484306473682 3 796
156.74684266563 2 796
163.937767082169 2 796
171.127906073483 2 796
171.644111301059 1 796
171.702934670844 0 796
174.633801253473 1 796
174.886061075003 2 796
177.722382443731 3 796
179.128278289469 4 796
180.866161244939 3 796
183.288605606987 2 796
185.114232412958 3 796
186.456938502189 4 796
187.206474748043 5 796
187.231275941261 4 796
188.100044718867 3 796
188.750226253275 4 796
189.249468641638 3 796
190.779749646247 4 796
191.431372898205 3 796
193.882126376703 2 796
193.925055231939 1 796
196.956189033952 2 796
196.975272155755 1 796
197.66075969357 0 796
205.315509660826 1 796
207.863116208646 0 796
567.863116208646 0 796
927.863116208646 0 796
1000 0 796
0 0 797
10 30 797
10.349963757178 29 797
10.699927514356 29 797
11.0498912715341 28 797
11.0779028324889 29 797
11.4278665896669 27 797
11.7778303468449 26 797
12.1277941040229 24 797
12.4777578612009 23 797
12.827721618379 22 797
13.177685375557 21 797
13.527649132735 19 797
13.9164977518217 19 797
14.3053463709084 15 797
14.3702158374465 16 797
14.8151930538026 15 797
15.3151412783426 15 797
15.5754774031831 16 797
16.0420957460871 16 797
16.5087140889911 16 797
16.517726429906 17 797
16.9551811263785 17 797
17.392635822851 16 797
17.708481926417 16 797
18.175100269321 13 797
18.7583731979511 13 797
18.8470416437329 13 797
19.4303145723629 13 797
20.013587500993 12 797
20.0796257994435 11 797
20.7159235397672 11 797
21.3522212800909 9 797
21.5624865198386 8 797
21.5952630291119 9 797
22.7226784009649 10 797
23.0554431165005 11 797
23.6532899022605 10 797
24.1012395135266 11 797
24.1283963453922 12 797
24.5420418724989 13 797
25.1783396128226 10 797
25.6949911888033 11 797
26.1643588625161 12 797
26.9720006395607 13 797
27.0773329811777 14 797
27.7772604955337 11 797
28.4433588256127 12 797
29.1345401345327 11 797
30.2873527957125 10 797
30.9792052018705 11 797
31.189049266945 10 797
31.3611272692541 9 797
31.5887379249036 8 797
32.0710727303713 9 797
32.3117711344446 10 797
32.3592640917687 9 797
32.4102699823971 10 797
32.7096302580945 9 797
32.9331683283845 8 797
34.0393645273727 7 797
34.0884112159814 8 797
34.5558657490359 7 797
34.9549918259846 8 797
35.205797844023 7 797
35.7019126754638 8 797
35.7223310601622 7 797
36.0501533376854 6 797
37.0482985109994 5 797
38.0974777574252 4 797
38.9061341118474 5 797
39.1629076972249 6 797
39.5155047899706 5 797
39.6387186686101 4 797
40.083116117434 5 797
40.1513592287164 6 797
40.6856161721906 5 797
42.8098147337628 4 797
43.1993766438741 3 797
43.693931215185 4 797
43.9736420390789 5 797
44.1796515585289 6 797
46.5819189401524 6 797
47.5898148430701 5 797
48.4462642773729 4 797
48.7437624452856 3 797
48.9950615418813 4 797
49.2131256155196 3 797
50.3986426997166 4 797
50.8303282260792 3 797
54.1612740362372 2 797
54.4535561258426 3 797
55.8761453681685 4 797
56.2455339627698 5 797
57.3738572054774 4 797
58.9997999016843 5 797
60.3174918410446 6 797
61.4467668477689 7 797
61.6772318366994 6 797
62.288967891806 7 797
62.7166576854805 6 797
63.8396063770961 7 797
65.8981013569661 7 797
67.1836133588798 8 797
67.3728265030422 7 797
68.3190732167212 6 797
68.3511111242679 7 797
68.3674945612302 8 797
68.6000024855835 7 797
69.2256782414238 6 797
71.6271410754673 6 797
71.7220875156763 5 797
72.1800792917181 6 797
72.7279188707273 5 797
72.7519959280318 4 797
73.1455892616752 3 797
73.687837166391 4 797
74.4486936213044 3 797
74.9916188176931 4 797
76.8100569463073 3 797
76.8601902943699 2 797
78.5340205274325 3 797
78.6463445900553 2 797
85.5073754074165 3 797
86.171225867911 4 797
86.3529206424605 5 797
86.541851738881 4 797
87.7720471336604 5 797
87.8708768904132 4 797
91.4720147018515 4 797
92.1225846937896 3 797
92.6637506840186 4 797
93.9497916457509 5 797
94.4065927138874 4 797
96.0285863283461 5 797
96.0706157255902 4 797
96.5405887533838 3 797
97.6098841507135 2 797
98.1172625121137 1 797
98.4390024107336 2 797
99.2445949764563 3 797
100.199740550556 2 797
102.50127205729 1 797
103.623038718298 2 797
103.897573317006 1 797
104.623739274842 0 797
106.419126621616 1 797
115.812764433762 0 797
116.551467089957 1 797
118.851450119044 0 797
121.655708635808 1 797
131.573956043091 2 797
131.614168645215 3 797
132.567879753435 2 797
136.753478119532 1 797
141.829279570531 0 797
501.829279570531 0 797
861.829279570531 0 797
1000 0 797
0 0 798
10 30 798
10.349963757178 29 798
10.699927514356 29 798
11.0498912715341 29 798
11.3565382958781 28 798
11.6698499427347 26 798
11.9845084363478 24 798
12.2766613018567 24 798
12.5688141673655 21 798
12.8009042501252 20 798
13.0179445744336 20 798
13.234984898742 19 798
13.4528703858391 18 798
13.6777565155615 18 798
13.9026426452838 20 798
14.1257354874439 21 798
14.3707185735431 20 798
14.6002111855876 20 798
14.8297037976321 19 798
15.0669761069915 20 798
15.3032465079697 19 798
15.5477711841558 19 798
15.7850434935152 19 798
16.0154812408164 18 798
16.2537639919599 16 798
16.5094562776726 15 798
16.7748434906 14 798
17.0506897984085 14 798
17.326536106217 13 798
17.6136997325233 11 798
17.6213068873405 12 798
17.9341401220773 9 798
18.3787214680359 10 798
18.8345846272575 11 798
19.1912537038252 12 798
19.5456636412412 13 798
19.8223943357944 12 798
20.4047185581225 10 798
20.9514316267851 11 798
21.2874128822106 12 798
21.6919328066304 13 798
22.2752057352605 12 798
22.8914129830006 12 798
23.0798685693916 11 798
23.1823761613896 12 798
23.2692284127701 11 798
23.9055261530938 11 798
24.5418238934175 11 798
25.0196419260748 12 798
25.6029148547049 11 798
26.2392125950285 11 798
26.8755103353522 8 798
27.7743491827107 9 798
27.8589986658178 8 798
28.0512262657937 9 798
29.4619189343527 10 798
30.1618464487088 8 798
30.3315233376447 7 798
30.8935751991903 8 798
31.1496896797165 9 798
31.6437634201029 8 798
31.7662204598226 7 798
32.1261302097141 6 798
32.8424557633929 5 798
33.0171470039376 6 798
33.2729376490437 7 798
34.6807896948828 8 798
34.8060589991481 7 798
35.1307440064518 8 798
35.8000244856308 7 798
36.1571924589611 8 798
37.0030792945186 9 798
37.2889786131205 10 798
38.6222386211114 11 798
38.6760013191005 12 798
39.5110577699861 11 798
39.8309825643252 10 798
40.0264874019369 9 798
40.3480528916195 8 798
40.4823365942653 7 798
41.6913167226376 8 798
42.2188023009992 9 798
42.7317267681905 10 798
42.8960579704229 9 798
43.5724626572674 8 798
43.9409612856418 9 798
44.2385334174466 8 798
44.93845710576 9 798
45.3436126961652 8 798
45.4106980394761 9 798
45.5413038088348 8 798
45.7063431846059 7 798
46.6893598228074 8 798
46.8264707545416 7 798
47.2563354386114 6 798
47.2843050142489 5 798
47.5219077592269 4 798
48.9482144706168 5 798
50.1582189525991 6 798
50.6521150783318 5 798
51.0410832102326 6 798
51.4643981621692 5 798
51.5543829446343 6 798
51.8025348453126 7 798
52.1475916637015 6 798
53.7482552305641 7 798
54.478727390068 6 798
54.7836603212756 7 798
55.343310816389 8 798
55.9354953826373 9 798
56.2281070586668 10 798
56.2451191235124 9 798
56.2737758821346 10 798
56.524029335782 9 798
56.5665667234525 10 798
56.5728511987436 11 798
56.6094876051268 12 798
57.3932902072103 11 798
58.4001599982583 10 798
58.413603860246 11 798
58.5882178444685 10 798
59.5246841133408 9 798
60.0455807836844 8 798
60.4441427009749 7 798
60.6228018457386 6 798
61.075304123722 5 798
63.0688256308272 6 798
63.1189472344362 5 798
63.7304479584246 4 798
64.463708450468 5 798
64.5226473438347 4 798
65.8588797341489 3 798
66.1131805341382 4 798
67.1038502903105 3 798
69.0421741287893 2 798
69.353314861134 3 798
70.0759930302696 4 798
70.2092631542955 5 798
70.4035567306395 4 798
70.442031866601 5 798
71.0561901666111 6 798
72.8602222362123 5 798
73.5452459749885 4 798
74.2175972396631 5 798
76.0261042531411 4 798
76.6529483860301 3 798
76.9031349785575 4 798
77.3466433675841 5 798
78.0808260385266 4 798
78.6143495988798 3 798
79.6361764056245 4 798
81.6346131479371 3 798
82.8143090420772 4 798
83.8112114213997 3 798
83.8567198752044 2 798
84.9734524415812 1 798
87.4250916594387 0 798
92.464714387767 1 798
93.7723936997611 2 798
99.138690521701 1 798
106.583666993268 2 798
106.85706506112 1 798
109.091656301534 0 798
469.091656301534 0 798
829.091656301534 0 798
1000 0 798
0 0 799
10 30 799
10.349963757178 30 799
10.699927514356 28 799
11.0498912715341 27 799
11.3998550287121 26 799
11.7498187858901 25 799
12.0997825430681 23 799
12.4497463002462 21 799
12.7913478567597 21 799
12.8086102093759 22 799
12.9819086007529 23 799
13.2020250898668 24 799
13.5519888470449 24 799
13.8685016315145 24 799
14.2184653886925 23 799
14.3180870152518 24 799
14.6680507724298 22 799
14.8633697076007 21 799
15.0275273535249 20 799
15.031265360375 21 799
15.031666465769 22 799
15.4205150848557 22 799
15.8093637039424 19 799
16.2759820468464 18 799
16.6627555370184 17 799
17.0294118526558 15 799
17.1097843615076 16 799
17.6930572901376 16 799
18.2763302187677 16 799
18.6444709911629 16 799
19.227743919793 15 799
19.8220410303954 16 799
20.1814266152763 14 799
20.3858524605417 14 799
20.5867380081333 15 799
21.1217432360834 15 799
21.6567375357318 15 799
21.8041491013181 16 799
22.1592413169019 17 799
22.1640948162933 18 799
22.2255342363037 19 799
22.4505858681504 20 799
23.0338587967805 20 799
23.0578394518842 19 799
23.4134038484632 20 799
23.5640876192552 18 799
24.2003853595789 18 799
24.212746731174 17 799
24.5671566685901 17 799
24.672614180743 18 799
24.9978858646176 16 799
25.0136605313943 15 799
25.3551066968937 15 799
25.5042229085903 16 799
25.6963871905642 15 799
25.7511731912055 14 799
26.092619356705 15 799
26.3016103227074 16 799
26.6234294829108 13 799
26.996742197109 12 799
27.4769473805108 13 799
28.1768748948668 13 799
28.5335439714345 13 799
28.7724367985904 13 799
28.8643591483001 12 799
29.2712850810123 13 799
29.3171763997782 12 799
29.5078044670398 11 799
29.7159520574428 10 799
29.7753706239319 11 799
29.8296833109374 10 799
30.2609469321138 10 799
30.6922060030989 10 799
31.1014015921091 10 799
31.1480848069975 9 799
31.5481675406057 11 799
31.9668946094387 13 799
32.3083407749381 13 799
32.5419902217397 12 799
32.8834363872391 11 799
33.3021642543056 11 799
33.720890134069 12 799
34.0483596483234 17 799
34.0954773958313 18 799
34.1115924520256 17 799
34.5782107949296 17 799
34.627964935846 17 799
35.1181784072745 16 799
35.6565841875484 15 799
36.2398571161784 15 799
36.8231300448085 15 799
37.1820719267101 13 799
37.8183696670338 13 799
37.91603121962 14 799
38.5523289599437 13 799
38.8425343040288 14 799
38.9829376808734 15 799
39.4527012223556 16 799
39.7134403633585 15 799
40.1213298312728 12 799
40.5497074136048 13 799
40.8535037180536 14 799
41.4898014583772 14 799
42.1260991987009 13 799
42.563949478825 14 799
42.7499590973879 15 799
42.7669270917507 16 799
43.3502000203807 16 799
43.9334729490107 15 799
44.3092840591546 15 799
44.6378492288969 15 799
45.2741469692206 14 799
45.4134809491215 15 799
45.8846151580149 15 799
45.9968254032859 16 799
46.4749322115784 16 799
46.7242688383232 15 799
46.9269404885775 15 799
47.8878602950424 15 799
48.0068985121975 14 799
48.8695399044548 13 799
49.1044538600662 12 799
49.4037268219021 11 799
49.6090512928206 12 799
49.6505734035672 13 799
49.7928483049189 12 799
49.8704060997293 13 799
49.9731673900461 12 799
51.1743161003532 12 799
51.2865846706697 11 799
51.7351485598302 10 799
51.9067940148321 9 799
53.0090089398636 8 799
53.0105154948152 9 799
53.442691031946 10 799
53.7325726567435 9 799
53.9497493182077 10 799
54.372988553158 11 799
54.7251800546473 10 799
54.8865958131505 11 799
55.5416373167112 12 799
55.7543412348949 13 799
56.3834490733558 12 799
56.7468290381622 11 799
57.4391123169912 10 799
58.1960606248471 9 799
59.2812758129692 8 799
59.3708046365389 7 799
59.4660988619088 8 799
60.4657284685165 7 799
60.6235580588212 6 799
61.6922527017657 7 799
62.3752842607418 6 799
62.4769327229045 5 799
62.4861046715537 4 799
62.5271445465323 3 799
62.7381107146023 2 799
63.3962741948484 3 799
64.8611521172985 2 799
65.9627951363356 3 799
66.8583330594088 2 799
